УИД_Брони;ДатаБрони;ВремяБрони;ИсточникБрони;ВременнаяБронь;СледующийСтатус;Город;ВидПомещения;Тип;ПродаваемаяПлощадь;Этаж;СтоимостьНаДатуБрони;ТипСтоимости;ВариантОплаты;ВариантОплатыДоп;СкидкаНаКвартиру;ФактическаяСтоимостьПомещения;СделкаАН;ИнвестиционныйПродукт;Привилегия;Статус лида (из CRM)
e2c6bc06-41ec-11ec-9515-000c29ad50ac;10.11.2021;10:10:22;МП;Нет;Продана;Пермь;жилые помещения;1к;44,09;17;4693900;Стоимость при 100% оплате;Единовременная оплата;;;4693900;Да;Нет;Нет;S
0aa00ba8-0a45-11ec-9512-000c29ad50ac;31.08.2021;2:20:21;МП;Нет;Свободна;Набережные Челны;жилые помещения;2,5к;63,2;2;4421100;Стоимость при 100% оплате;Единовременная оплата;Ипотека;;4421100;Да;Нет;Нет;P
79b6ab79-4193-11ec-9515-000c29ad50ac;09.11.2021;11:30:21;МП;Нет;Свободна;Уфа;жилые помещения;2к;60,98;20;7321400;Стоимость при 100% оплате;Единовременная оплата;;;7321400;Да;Нет;Нет;P
53205930-0a50-11ec-9512-000c29ad50ac;31.08.2021;3:41:08;МП;Нет;Свободна;Набережные Челны;жилые помещения;1,5к;46,3;13;4609100;Стоимость при 100% оплате;Единовременная оплата;Ипотека;;4609100;Нет;Нет;Нет;S
7bf98045-0d6c-11ec-9512-000c29ad50ac;04.09.2021;2:40:14;МП;Нет;Свободна;Набережные Челны;жилые помещения;2,5к;63,1;4;4946600;Стоимость при 100% оплате;Единовременная оплата;Вторичное жилье;;4946600;Нет;Нет;Нет;S
8c987bb7-0ee1-11ec-9512-000c29ad50ac;06.09.2021;11:10:45;МП;Нет;Свободна;Ижевск;жилые помещения;3,5к;104,1;9;11186200;Стоимость при 100% оплате;Единовременная оплата;Ипотека;;11186200;Да;Нет;Нет;S
dd0a1c62-16e2-11ec-9512-000c29ad50ac;16.09.2021;3:40:18;МП;Нет;Свободна;Пермь;кладовые;клад;3,04;;152000;Стоимость при 100% оплате;Единовременная оплата;Ипотека;;152000;Нет;Нет;Нет;S
a7caf02b-1861-11ec-9512-000c29ad50ac;18.09.2021;1:20:25;МП;Нет;Свободна;Набережные Челны;жилые помещения;1,5к;47;3;3531100;Стоимость при 100% оплате;Единовременная оплата;Ипотека;;3531100;Нет;Нет;Нет;S
9e4d6297-415b-11ec-9515-000c29ad50ac;09.11.2021;4:50:31;МП;Нет;Свободна;Набережные Челны;жилые помещения;1,5к;40,9;7;3437500;Стоимость при 100% оплате;Единовременная оплата;Ипотека;;3437500;Да;Нет;Нет;P
d74362b6-fb58-11eb-9512-000c29ad50ac;12.08.2021;2:34:26;ручная;Да;Свободна;Тюмень;жилые помещения;1,5к;46;2;4317600;Стоимость при 100% оплате;Единовременная оплата;;;4317600;Нет;Нет;Нет;P
b7405b9b-fb55-11eb-9512-000c29ad50ac;12.08.2021;2:11:55;ручная;Нет;Свободна;Тюмень;жилые помещения;3,5к;83,3;2;7141000;Стоимость при 100% оплате;Единовременная оплата;Ипотека;;7141000;Нет;Нет;Нет;P
9384e8e3-ffd9-11eb-9512-000c29ad50ac;18.08.2021;8:05:53;ручная;Нет;Свободна;Тюмень;жилые помещения;2,5к;70,1;16;6350700;Стоимость при 100% оплате;Единовременная оплата;Ипотека;;6350700;Нет;Нет;Нет;P
0469ae6f-fc29-11eb-9512-000c29ad50ac;13.08.2021;3:24:27;ручная;Да;Свободна;Набережные Челны;жилые помещения;2к;57,3;5;5329200;Стоимость при 100% оплате;Единовременная оплата;;;5329200;Да;Нет;Нет;S
c8d08b64-413f-11ec-9515-000c29ad50ac;09.11.2021;1:31:24;МП;Нет;Свободна;Набережные Челны;жилые помещения;1к;35,1;5;2865300;Стоимость при 100% оплате;Единовременная оплата;Ипотека;;2865300;Нет;Нет;Нет;S
c39e3e78-fc21-11eb-9512-000c29ad50ac;13.08.2021;2:32:36;ручная;Нет;Свободна;Ярославль;жилые помещения;3к;74;13;4646700;Стоимость при 100% оплате;Единовременная оплата;Ипотека;;4646700;Нет;Нет;Нет;S
e6b2466b-10af-11ec-9512-000c29ad50ac;08.09.2021;6:20:23;МП;Нет;Свободна;Ижевск;паркинг;паркинг;21,6;-1;1210000;Стоимость при 100% оплате;Единовременная оплата;;;1210000;Нет;Нет;Нет;S
54d4e950-413e-11ec-9515-000c29ad50ac;09.11.2021;1:20:53;МП;Нет;Продана;Ижевск;жилые помещения;1,5к;42,9;3;3423600;Стоимость при 100% оплате;Единовременная оплата;;;3423600;Нет;Нет;Нет;S
10915b3a-10c2-11ec-9512-000c29ad50ac;08.09.2021;8:30:25;МП;Да;Свободна;Хабаровск;жилые помещения;2к;54,7;5;9470700;Стоимость при 100% оплате;Единовременная оплата;Ипотека;;9470700;Нет;Нет;Нет;P
837dd2aa-121c-11ec-9512-000c29ad50ac;10.09.2021;1:50:24;МП;Нет;Свободна;Набережные Челны;жилые помещения;2к;52,9;2;4935600;Стоимость при 100% оплате;Единовременная оплата;Ипотека;;4935600;Нет;Нет;Нет;P
a878f8f9-4138-11ec-9515-000c29ad50ac;09.11.2021;12:40:24;МП;Нет;Свободна;Пермь;жилые помещения;1к;38,84;25;4471200;Стоимость при 100% оплате;Единовременная оплата;Ипотека;;4471200;Нет;Нет;Нет;P
7fa375ba-0740-11ec-9512-000c29ad50ac;08.09.2021;12:00:00;МП;Нет;Свободна;Уфа;жилые помещения;3,5к;91,27;15;10422100;Стоимость при 100% оплате;Единовременная оплата;Ипотека;;10422100;Нет;Нет;Нет;S
15cd5c3c-4133-11ec-9515-000c29ad50ac;09.11.2021;12:00:24;МП;Да;Свободна;Набережные Челны;жилые помещения;1к;41;1;3797200;Стоимость при 100% оплате;Единовременная оплата;;;3797200;Нет;Нет;Нет;F
918ab9c0-07db-11ec-9512-000c29ad50ac;28.08.2021;12:40:17;МП;Нет;Свободна;Ижевск;жилые помещения;2,5к;72;3;7572200;Стоимость при 100% оплате;Единовременная оплата;Ипотека;;7572200;Да;Нет;Нет;S
f10c7f1d-0b2c-11ec-9512-000c29ad50ac;01.09.2021;6:00:20;МП;Нет;Свободна;Тюмень;кладовые;клад;2,11;;73900;Стоимость при 100% оплате;Единовременная оплата;;;73900;Нет;Нет;Нет;S
2735ea5f-0ef0-11ec-9512-000c29ad50ac;06.09.2021;12:55:23;МП;Нет;Свободна;Набережные Челны;жилые помещения;2,5к;63,2;2;4601500;Стоимость при 100% оплате;Единовременная оплата;Вторичное жилье;;4601500;Нет;Нет;Нет;S
e47bd190-412e-11ec-9515-000c29ad50ac;09.11.2021;11:30:22;МП;Нет;Свободна;Пермь;жилые помещения;2к;54,92;16;5723100;Стоимость при 100% оплате;Единовременная оплата;Ипотека;;5723100;Да;Нет;Нет;S
135f8659-0f9e-11ec-9512-000c29ad50ac;17.09.2021;12:00:00;МП;Нет;Свободна;Уфа;жилые помещения;3,5к;91,27;13;10322000;Стоимость при 100% оплате;Единовременная оплата;Ипотека;;10322000;Да;Нет;Нет;S
da04a0d3-1065-11ec-9512-000c29ad50ac;08.09.2021;9:30:20;МП;Нет;Свободна;Тюмень;жилые помещения;2,5к;70,1;8;6233700;Стоимость при 100% оплате;Единовременная оплата;Ипотека;;6233700;Да;Нет;Нет;S
a2a6e5c3-412d-11ec-9515-000c29ad50ac;09.11.2021;11:21:22;МП;Нет;Свободна;Тюмень;жилые помещения;1к;41,1;8;4074200;Стоимость при 100% оплате;Единовременная оплата;;;4074200;Да;Нет;Нет;P
3387bb83-16bd-11ec-9512-000c29ad50ac;16.09.2021;11:10:44;МП;Нет;Свободна;Ижевск;жилые помещения;2,5к;60,9;1;3970100;Стоимость при 100% оплате;Единовременная оплата;;;3970100;Да;Нет;Нет;P
833466af-16d8-11ec-9512-000c29ad50ac;16.09.2021;2:26:13;МП;Нет;Свободна;Набережные Челны;жилые помещения;2,5к;61,5;5;5404500;Стоимость при 100% оплате;Единовременная оплата;Ипотека;;5404500;Да;Нет;Нет;S
196b862c-f978-11eb-9512-000c29ad50ac;10.08.2021;5:13:09;ручная;Да;Свободна;Хабаровск;жилые помещения;3,5к;99,1;7;14851600;Стоимость при 100% оплате;Единовременная оплата;;;14851600;Нет;Нет;Нет;S
1f836979-411e-11ec-9515-000c29ad50ac;09.11.2021;9:30:20;МП;Нет;Продана;Тюмень;кладовые;клад;2,11;;73900;Стоимость при 100% оплате;Единовременная оплата;;;73900;Нет;Нет;Нет;S
8c579c7b-f05d-11eb-9511-000c29ad50ac;29.07.2021;3:10:16;МП;Да;Свободна;Тюмень;жилые помещения;1,5к;46,1;3;4395500;Стоимость при 100% оплате;Единовременная оплата;;;4395500;Нет;Нет;Нет;F
7da5040d-f1c6-11eb-9511-000c29ad50ac;31.07.2021;10:14:00;ручная;Нет;Свободна;Тюмень;кладовые;клад;3,65;;129500;Стоимость при 100% оплате;Единовременная оплата;;;129500;Нет;Нет;Нет;S
caf90f86-40a8-11ec-9515-000c29ad50ac;08.11.2021;7:30:26;МП;Да;Свободна;Уфа;паркинг;паркинг;13,25;-1;982800;Стоимость при 100% оплате;Единовременная оплата;;;982800;Нет;Нет;Нет;S
d5bedbfc-f212-11eb-9511-000c29ad50ac;31.07.2021;7:20:28;МП;Нет;Свободна;Тюмень;кладовые;клад;2,47;;87500;Стоимость при 100% оплате;Единовременная оплата;;;87500;Нет;Нет;Нет;S
949fa081-f41d-11eb-9511-000c29ad50ac;03.08.2021;9:42:32;ручная;Да;Свободна;Пермь;жилые помещения;3к;87,87;20;8653200;Стоимость при 100% оплате;Единовременная оплата;;;8653200;Нет;Нет;Нет;S
4e7b852e-f5dc-11eb-9511-000c29ad50ac;05.08.2021;3:00:19;МП;Нет;Свободна;Ижевск;жилые помещения;1,5к;47,8;9;3615400;Стоимость при 100% оплате;Единовременная оплата;Ипотека;;3615400;Нет;Нет;Нет;S
1326f479-f978-11eb-9512-000c29ad50ac;10.08.2021;5:12:48;ручная;Да;Свободна;Хабаровск;жилые помещения;3,5к;99,1;7;14851600;Стоимость при 100% оплате;Единовременная оплата;;;14851600;Нет;Нет;Нет;P
2dec4df9-147c-11ec-9512-000c29ad50ac;13.09.2021;2:20:14;МП;Нет;Свободна;Пермь;жилые помещения;2,5к;70,09;7;6013900;Стоимость при 100% оплате;Единовременная оплата;Ипотека;;6013900;Нет;Нет;Нет;S
3387bb82-16bd-11ec-9512-000c29ad50ac;16.09.2021;11:10:43;МП;Нет;Свободна;Тюмень;жилые помещения;2к;55,4;5;5131900;Стоимость при 100% оплате;Единовременная оплата;Ипотека;;5131900;Да;Нет;Нет;P
0b53307f-4091-11ec-9515-000c29ad50ac;08.11.2021;4:40:27;МП;Нет;Свободна;Ижевск;жилые помещения;1к;45,6;2;4795700;Стоимость при 100% оплате;Единовременная оплата;Ипотека;;4795700;Да;Нет;Нет;P
7d9ae05a-0573-11ec-9512-000c29ad50ac;25.08.2021;11:10:13;МП;Нет;Свободна;Ижевск;жилые помещения;3к;103,5;9;10585300;Стоимость при 100% оплате;Единовременная оплата;;;10585300;Да;Нет;Нет;S
1257a8bb-4083-11ec-9515-000c29ad50ac;08.11.2021;3:00:25;МП;Нет;Продана;Уфа;жилые помещения;2,5к;63,26;9;7411900;Стоимость при 100% оплате;Оплата в рассрочку;Ипотека;;7411900;Да;Нет;Нет;S
d77a2595-0589-11ec-9512-000c29ad50ac;25.08.2021;1:50:13;МП;Нет;Свободна;Ижевск;жилые помещения;3,5к;87,2;4;5852300;Стоимость при 100% оплате;Единовременная оплата;Ипотека;;5852300;Да;Нет;Нет;P
da5c4d2b-05b3-11ec-9512-000c29ad50ac;25.08.2021;6:50:58;МП;Нет;Свободна;Уфа;жилые помещения;2,5к;63,18;24;8319100;Стоимость при 100% оплате;Единовременная оплата;;;8319100;Нет;Нет;Нет;S
9edabe1c-19e5-11ec-9512-000c29ad50ac;20.09.2021;11:37:36;МП;Нет;Свободна;Ижевск;жилые помещения;1к;40;1;2878500;Стоимость при 100% оплате;Единовременная оплата;Ипотека;;2878500;Нет;Нет;Нет;S
596cbc31-1776-11ec-9512-000c29ad50ac;17.09.2021;9:16:04;ручная;Нет;Свободна;Тюмень;кладовые;клад;5,1;;192800;Стоимость при 100% оплате;Единовременная оплата;;;192800;Нет;Нет;Нет;P
